Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,clean_text,Cluster
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,665338.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,889042.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,804071.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,664396.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,630714.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,658689.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,608952.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,687400.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,780898.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,879758.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,866413.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,719937.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,707362.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,696307.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,799356.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,924712.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,1010719.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,941669.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,795779.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,892359.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,966410.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,1055398.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,1075285.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,1097217.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,1053001.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,946310.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,940584.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,871873.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,802674.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,751790.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,821569.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,864300.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,950468.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,967979.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,1004773.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,867220.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,819372.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,724870.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,762302.0,,Official data,ql,0
QL,Livestock Primary,40,Chile,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,791143.0,,Official data,ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,525873.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,728884.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,976041.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,1106693.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,1277084.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,1396197.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,1428123.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,1437805.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,1458545.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,1435935.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,1603765.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,1722946.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,1888775.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,1987416.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,2102243.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,2007964.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,2119134.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,2107390.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,2431667.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,2738693.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,2704446.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,2736372.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,2884306.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,3254029.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,3648760.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,4599231.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,5399125.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,5945451.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1989,1989,Head,6735577.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1990,1990,Head,7756729.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1991,1991,Head,8923055.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1992,1992,Head,10169460.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1993,1993,Head,12437723.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1994,1994,Head,16025559.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1995,1995,Head,18486270.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1996,1996,Head,20635412.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1997,1997,Head,26391993.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1998,1998,Head,29326205.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",1999,1999,Head,30691418.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2000,2000,Head,32533696.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2001,2001,Head,33248024.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2002,2002,Head,34167103.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2003,2003,Head,36495557.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2004,2004,Head,37914154.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2005,2005,Head,38580991.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2006,2006,Head,39490640.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2007,2007,Head,40586325.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2008,2008,Head,41445837.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2009,2009,Head,42952546.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2010,2010,Head,44085538.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2011,2011,Head,43587322.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2012,2012,Head,44232408.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,351,China,5322,Production,944,"Meat indigenous, cattle",2013,2013,Head,44865810.0,A,"Aggregate, may include official, semi-official, estimated or calculated data",ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1961,1961,Head,7062.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1962,1962,Head,12665.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1963,1963,Head,11057.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1964,1964,Head,8957.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1965,1965,Head,16240.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1966,1966,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1967,1967,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1968,1968,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1969,1969,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1970,1970,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1971,1971,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1972,1972,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1973,1973,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1974,1974,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1975,1975,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1976,1976,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1977,1977,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1978,1978,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1979,1979,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1980,1980,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1981,1981,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1982,1982,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1983,1983,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1984,1984,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1985,1985,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1986,1986,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1987,1987,Head,1.0,,Official data,ql,0
QL,Livestock Primary,96,"China, Hong Kong SAR",5322,Production,944,"Meat indigenous, cattle",1988,1988,Head,1.0,,Official data,ql,0
