Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,Cluster
IXIC,16/10/09,2164.72998,2164.72998,2142.879883,2156.800049,2156.800049,2209950000,2156.800049,0
IXIC,19/10/09,2162.409912,2180.110107,2150.419922,2176.320068,2176.320068,1970440000,2176.320068,0
IXIC,20/10/09,2180.429932,2181.159912,2151.77002,2163.469971,2163.469971,2110580000,2163.469971,0
IXIC,21/10/09,2160.780029,2190.639893,2148.409912,2150.72998,2150.72998,2565680000,2150.72998,0
IXIC,22/10/09,2146.719971,2169.169922,2130.699951,2165.290039,2165.290039,2265230000,2165.290039,0
IXIC,23/10/09,2186.639893,2190.47998,2149.350098,2154.469971,2154.469971,2441920000,2154.469971,0
IXIC,26/10/09,2158.810059,2183.610107,2136.919922,2141.850098,2141.850098,2316210000,2141.850098,0
IXIC,27/10/09,2144.149902,2148.879883,2110.909912,2116.090088,2116.090088,2384620000,2116.090088,0
IXIC,28/10/09,2103.360107,2111.840088,2057.399902,2059.610107,2059.610107,2769570000,2059.610107,0
IXIC,29/10/09,2077.040039,2101.330078,2071.300049,2097.550049,2097.550049,2301370000,2097.550049,0
IXIC,30/10/09,2091.560059,2095.090088,2040.209961,2045.109985,2045.109985,2610280000,2045.109985,0
IXIC,02/11/09,2047.420044,2069.48999,2024.27002,2049.199951,2049.199951,2408320000,2049.199951,0
IXIC,03/11/09,2034.089966,2057.320068,2031.25,2057.320068,2057.320068,2061050000,2057.320068,0
IXIC,04/11/09,2067.560059,2081.100098,2053.0,2055.52002,2055.52002,2217520000,2055.52002,0
IXIC,05/11/09,2078.830078,2105.320068,2075.610107,2105.320068,2105.320068,2209690000,2105.320068,0
IXIC,06/11/09,2089.48999,2117.620117,2088.23999,2112.439941,2112.439941,1829150000,2112.439941,0
IXIC,09/11/09,2128.459961,2154.060059,2128.149902,2154.060059,2154.060059,2004700000,2154.060059,0
IXIC,10/11/09,2147.23999,2160.639893,2141.27002,2151.080078,2151.080078,1997240000,2151.080078,0
IXIC,11/11/09,2166.530029,2177.909912,2155.25,2166.899902,2166.899902,1851790000,2166.899902,0
IXIC,12/11/09,2166.97998,2179.189941,2145.830078,2149.02002,2149.02002,2212370000,2149.02002,0
IXIC,13/11/09,2156.679932,2172.050049,2145.919922,2167.879883,2167.879883,1876220000,2167.879883,0
IXIC,16/11/09,2177.310059,2205.320068,2177.0,2197.850098,2197.850098,2105020000,2197.850098,0
IXIC,17/11/09,2190.120117,2203.780029,2185.550049,2203.780029,2203.780029,1887240000,2203.780029,0
IXIC,18/11/09,2199.870117,2200.149902,2180.169922,2193.139893,2193.139893,1990220000,2193.139893,0
IXIC,19/11/09,2176.370117,2176.51001,2141.590088,2156.820068,2156.820068,2208700000,2156.820068,0
IXIC,20/11/09,2145.070068,2150.080078,2137.060059,2146.040039,2146.040039,1962760000,2146.040039,0
IXIC,23/11/09,2168.949951,2189.5,2168.77002,2176.01001,2176.01001,1840170000,2176.01001,0
IXIC,24/11/09,2174.689941,2175.149902,2155.219971,2169.179932,2169.179932,1858490000,2169.179932,0
IXIC,25/11/09,2174.0,2178.620117,2170.060059,2176.050049,2176.050049,1398610000,2176.050049,0
IXIC,27/11/09,2115.959961,2155.409912,2113.98999,2138.439941,2138.439941,971990000,2138.439941,0
IXIC,30/11/09,2135.929932,2146.929932,2120.699951,2144.600098,2144.600098,1986050000,2144.600098,0
IXIC,01/12/09,2162.22998,2182.23999,2162.22998,2175.810059,2175.810059,2151300000,2175.810059,0
IXIC,02/12/09,2178.51001,2198.550049,2177.820068,2185.030029,2185.030029,2068920000,2185.030029,0
IXIC,03/12/09,2190.419922,2203.75,2172.040039,2173.139893,2173.139893,2001660000,2173.139893,0
IXIC,04/12/09,2203.75,2214.389893,2169.659912,2194.350098,2194.350098,2305950000,2194.350098,0
IXIC,07/12/09,2191.350098,2201.419922,2183.129883,2189.610107,2189.610107,1878980000,2189.610107,0
IXIC,08/12/09,2174.719971,2187.189941,2160.429932,2172.98999,2172.98999,1981800000,2172.98999,0
IXIC,09/12/09,2170.02002,2185.699951,2155.959961,2183.72998,2183.72998,1906210000,2183.72998,0
IXIC,10/12/09,2194.899902,2202.840088,2187.080078,2190.860107,2190.860107,1946370000,2190.860107,0
IXIC,11/12/09,2200.959961,2202.399902,2179.51001,2190.310059,2190.310059,1754430000,2190.310059,0
IXIC,14/12/09,2202.310059,2212.560059,2193.199951,2212.100098,2212.100098,1841890000,2212.100098,0
IXIC,15/12/09,2203.540039,2217.629883,2197.76001,2201.050049,2201.050049,1946960000,2201.050049,0
IXIC,16/12/09,2210.350098,2220.459961,2203.330078,2206.909912,2206.909912,2022440000,2206.909912,0
IXIC,17/12/09,2193.5,2198.51001,2178.050049,2180.050049,2180.050049,1904840000,2180.050049,0
IXIC,18/12/09,2197.570068,2213.179932,2190.689941,2211.689941,2211.689941,2848410000,2211.689941,0
IXIC,21/12/09,2224.040039,2242.219971,2224.040039,2237.659912,2237.659912,1808830000,2237.659912,0
IXIC,22/12/09,2242.610107,2253.72998,2241.330078,2252.669922,2252.669922,1724200000,2252.669922,0
IXIC,23/12/09,2257.209961,2271.330078,2253.669922,2269.639893,2269.639893,1582900000,2269.639893,0
IXIC,24/12/09,2273.949951,2285.889893,2273.399902,2285.689941,2285.689941,632650000,2285.689941,0
IXIC,28/12/09,2290.040039,2295.800049,2280.560059,2291.080078,2291.080078,1232130000,2291.080078,0
IXIC,29/12/09,2293.939941,2294.75,2286.570068,2288.399902,2288.399902,1177710000,2288.399902,0
IXIC,30/12/09,2284.560059,2293.02002,2280.159912,2291.280029,2291.280029,1312670000,2291.280029,0
IXIC,31/12/09,2292.919922,2293.590088,2269.110107,2269.149902,2269.149902,1237820000,2269.149902,0
IXIC,04/01/10,2294.409912,2311.149902,2294.409912,2308.419922,2308.419922,1931380000,2308.419922,0
IXIC,05/01/10,2307.27002,2313.72998,2295.620117,2308.709961,2308.709961,2367860000,2308.709961,0
IXIC,06/01/10,2307.709961,2314.070068,2295.679932,2301.090088,2301.090088,2253340000,2301.090088,0
IXIC,07/01/10,2298.090088,2301.300049,2285.219971,2300.050049,2300.050049,2270050000,2300.050049,0
IXIC,08/01/10,2292.23999,2317.600098,2290.610107,2317.169922,2317.169922,2145390000,2317.169922,0
IXIC,11/01/10,2324.780029,2326.280029,2302.209961,2312.409912,2312.409912,2077890000,2312.409912,0
IXIC,12/01/10,2297.280029,2298.850098,2272.699951,2282.310059,2282.310059,2368320000,2282.310059,0
IXIC,13/01/10,2289.459961,2313.030029,2274.120117,2307.899902,2307.899902,2318350000,2307.899902,0
IXIC,14/01/10,2303.310059,2322.560059,2303.290039,2316.73999,2316.73999,2254170000,2316.73999,0
IXIC,15/01/10,2316.97998,2322.540039,2279.199951,2287.98999,2287.98999,2637770000,2287.98999,0
IXIC,19/01/10,2291.02002,2320.399902,2290.679932,2320.399902,2320.399902,2045290000,2320.399902,0
IXIC,20/01/10,2304.310059,2304.469971,2268.679932,2291.25,2291.25,2351890000,2291.25,0
IXIC,21/01/10,2298.22998,2308.97998,2259.820068,2265.699951,2265.699951,2877800000,2265.699951,0
IXIC,22/01/10,2255.76001,2262.27002,2200.370117,2205.290039,2205.290039,2817620000,2205.290039,0
IXIC,25/01/10,2220.290039,2223.219971,2201.169922,2210.800049,2210.800049,2134350000,2210.800049,0
IXIC,26/01/10,2203.439941,2227.889893,2195.439941,2203.72998,2203.72998,2361260000,2203.72998,0
IXIC,27/01/10,2200.300049,2225.669922,2192.590088,2221.409912,2221.409912,2492880000,2221.409912,0
IXIC,28/01/10,2220.310059,2220.870117,2166.899902,2179.0,2179.0,2829640000,2179.0,0
IXIC,29/01/10,2198.26001,2202.840088,2140.340088,2147.350098,2147.350098,3090580000,2147.350098,0
IXIC,01/02/10,2155.810059,2171.199951,2152.26001,2171.199951,2171.199951,2234140000,2171.199951,0
IXIC,02/02/10,2171.659912,2193.659912,2161.469971,2190.060059,2190.060059,2468470000,2190.060059,0
IXIC,03/02/10,2181.01001,2194.530029,2176.75,2190.909912,2190.909912,2303350000,2190.909912,0
IXIC,04/02/10,2176.389893,2178.25,2125.429932,2125.429932,2125.429932,2801390000,2125.429932,0
IXIC,05/02/10,2131.919922,2142.27002,2100.169922,2141.120117,2141.120117,2811100000,2141.120117,0
IXIC,08/02/10,2140.100098,2152.639893,2125.110107,2126.050049,2126.050049,2036280000,2126.050049,0
IXIC,09/02/10,2153.100098,2166.159912,2132.580078,2150.870117,2150.870117,2296420000,2150.870117,0
IXIC,10/02/10,2147.459961,2156.360107,2131.080078,2147.870117,2147.870117,2059940000,2147.870117,0
IXIC,11/02/10,2145.090088,2179.540039,2134.139893,2177.409912,2177.409912,2141260000,2177.409912,0
IXIC,12/02/10,2157.689941,2184.570068,2151.98999,2183.530029,2183.530029,2236180000,2183.530029,0
IXIC,16/02/10,2200.379883,2214.189941,2189.179932,2214.189941,2214.189941,2072850000,2214.189941,0
IXIC,17/02/10,2222.870117,2226.320068,2212.780029,2226.290039,2226.290039,2103530000,2226.290039,0
IXIC,18/02/10,2223.219971,2243.5,2221.139893,2241.709961,2241.709961,2076820000,2241.709961,0
IXIC,19/02/10,2233.330078,2249.800049,2228.929932,2243.870117,2243.870117,2166660000,2243.870117,0
IXIC,22/02/10,2250.919922,2251.679932,2235.649902,2242.030029,2242.030029,1976290000,2242.030029,0
IXIC,23/02/10,2238.01001,2239.800049,2205.699951,2213.439941,2213.439941,2310910000,2213.439941,0
IXIC,24/02/10,2222.399902,2241.689941,2221.280029,2235.899902,2235.899902,2155810000,2235.899902,0
IXIC,25/02/10,2208.620117,2236.209961,2198.72998,2234.219971,2234.219971,2300530000,2234.219971,0
IXIC,26/02/10,2234.439941,2242.830078,2222.22998,2238.26001,2238.26001,2283430000,2238.26001,0
IXIC,01/03/10,2247.399902,2274.02002,2247.330078,2273.570068,2273.570068,2504940000,2273.570068,0
IXIC,02/03/10,2279.070068,2292.48999,2275.350098,2280.790039,2280.790039,2831870000,2280.790039,0
IXIC,03/03/10,2284.820068,2293.320068,2275.25,2280.679932,2280.679932,2603510000,2280.679932,0
IXIC,04/03/10,2282.570068,2293.159912,2273.629883,2292.310059,2292.310059,2186020000,2292.310059,0
IXIC,05/03/10,2304.01001,2327.030029,2301.100098,2326.350098,2326.350098,2411880000,2326.350098,0
IXIC,08/03/10,2326.25,2335.429932,2326.110107,2332.209961,2332.209961,2312310000,2332.209961,0
IXIC,09/03/10,2325.780029,2353.070068,2325.73999,2340.679932,2340.679932,2620360000,2340.679932,0
IXIC,10/03/10,2340.949951,2361.659912,2340.689941,2358.949951,2358.949951,2554740000,2358.949951,0
IXIC,11/03/10,2351.110107,2368.459961,2347.530029,2368.459961,2368.459961,2256790000,2368.459961,0
IXIC,12/03/10,2376.070068,2376.280029,2358.080078,2367.659912,2367.659912,2098780000,2367.659912,0
IXIC,15/03/10,2361.919922,2367.399902,2345.98999,2362.209961,2362.209961,1956170000,2362.209961,0
IXIC,16/03/10,2367.320068,2378.840088,2360.669922,2378.01001,2378.01001,2201880000,2378.01001,0
IXIC,17/03/10,2381.649902,2400.090088,2381.469971,2389.090088,2389.090088,2281410000,2389.090088,0
IXIC,18/03/10,2387.540039,2393.870117,2383.26001,2391.280029,2391.280029,2173060000,2391.280029,0
IXIC,19/03/10,2391.199951,2396.919922,2364.530029,2374.409912,2374.409912,3055760000,2374.409912,0
IXIC,22/03/10,2360.350098,2401.209961,2358.0,2395.399902,2395.399902,2448130000,2395.399902,0
IXIC,23/03/10,2397.899902,2416.51001,2390.040039,2415.23999,2415.23999,2465230000,2415.23999,0
IXIC,24/03/10,2406.719971,2408.639893,2396.919922,2398.76001,2398.76001,2436100000,2398.76001,0
IXIC,25/03/10,2415.23999,2432.25,2397.360107,2397.409912,2397.409912,2704870000,2397.409912,0
IXIC,26/03/10,2406.72998,2412.919922,2384.689941,2395.129883,2395.129883,2367930000,2395.129883,0
IXIC,29/03/10,2403.77002,2411.179932,2398.399902,2404.360107,2404.360107,1967850000,2404.360107,0
IXIC,30/03/10,2406.689941,2417.360107,2395.800049,2410.689941,2410.689941,2147270000,2410.689941,0
IXIC,31/03/10,2402.97998,2415.439941,2395.340088,2397.959961,2397.959961,2368690000,2397.959961,0
IXIC,01/04/10,2411.679932,2423.429932,2383.77002,2402.580078,2402.580078,2340270000,2402.580078,0
IXIC,05/04/10,2409.47998,2429.610107,2403.879883,2429.530029,2429.530029,2130340000,2429.530029,0
IXIC,06/04/10,2420.330078,2443.5,2417.77002,2436.810059,2436.810059,2220390000,2436.810059,0
IXIC,07/04/10,2433.100098,2442.27002,2418.72998,2431.159912,2431.159912,2984850000,2431.159912,0
IXIC,08/04/10,2423.98999,2441.120117,2413.73999,2436.810059,2436.810059,2428900000,2436.810059,0
IXIC,09/04/10,2441.310059,2454.120117,2432.929932,2454.050049,2454.050049,2215530000,2454.050049,0
IXIC,12/04/10,2455.399902,2463.169922,2450.149902,2457.870117,2457.870117,2161650000,2457.870117,0
IXIC,13/04/10,2454.949951,2467.939941,2445.26001,2465.98999,2465.98999,2665420000,2465.98999,0
IXIC,14/04/10,2481.800049,2504.860107,2480.429932,2504.860107,2504.860107,3143270000,2504.860107,0
IXIC,15/04/10,2503.409912,2517.820068,2502.51001,2515.689941,2515.689941,2840660000,2515.689941,0
IXIC,16/04/10,2505.379883,2510.060059,2467.679932,2481.26001,2481.26001,2960950000,2481.26001,0
IXIC,19/04/10,2477.800049,2487.669922,2451.719971,2480.110107,2480.110107,2223650000,2480.110107,0
IXIC,20/04/10,2492.719971,2501.25,2480.699951,2500.310059,2500.310059,2157100000,2500.310059,0
IXIC,21/04/10,2506.610107,2510.5,2490.189941,2504.610107,2504.610107,2715900000,2504.610107,0
IXIC,22/04/10,2483.52002,2521.02002,2468.26001,2519.070068,2519.070068,2800840000,2519.070068,0
IXIC,23/04/10,2514.850098,2530.149902,2507.600098,2530.149902,2530.149902,2517010000,2530.149902,0
IXIC,26/04/10,2529.850098,2535.280029,2521.51001,2522.949951,2522.949951,2491040000,2522.949951,0
IXIC,27/04/10,2512.580078,2525.699951,2466.530029,2471.469971,2471.469971,2864810000,2471.469971,0
IXIC,28/04/10,2483.030029,2484.149902,2456.629883,2471.72998,2471.72998,2755190000,2471.72998,0
IXIC,29/04/10,2487.330078,2513.689941,2483.5,2511.919922,2511.919922,3069640000,2511.919922,0
IXIC,30/04/10,2509.98999,2514.370117,2461.090088,2461.189941,2461.189941,2841130000,2461.189941,0
IXIC,03/05/10,2472.320068,2503.0,2472.320068,2498.73999,2498.73999,2398370000,2498.73999,0
IXIC,04/05/10,2465.550049,2465.550049,2411.280029,2424.25,2424.25,3052590000,2424.25,0
IXIC,05/05/10,2395.209961,2421.050049,2382.070068,2402.290039,2402.290039,3041480000,2402.290039,0
IXIC,06/05/10,2391.209961,2407.790039,2185.75,2319.639893,2319.639893,4553600000,2319.639893,0
IXIC,07/05/10,2308.709961,2330.649902,2228.060059,2265.639893,2265.639893,4227720000,2265.639893,0
IXIC,10/05/10,2365.969971,2379.870117,2349.399902,2374.669922,2374.669922,2871800000,2374.669922,0
IXIC,11/05/10,2347.699951,2405.26001,2345.5,2375.310059,2375.310059,2548840000,2375.310059,0
IXIC,12/05/10,2388.639893,2426.469971,2384.689941,2425.02002,2425.02002,2351900000,2425.02002,0
IXIC,13/05/10,2416.360107,2434.290039,2387.590088,2394.360107,2394.360107,2375250000,2394.360107,0
IXIC,14/05/10,2373.879883,2374.530029,2323.629883,2346.850098,2346.850098,2653020000,2346.850098,0
IXIC,17/05/10,2352.77002,2364.649902,2304.280029,2354.22998,2354.22998,2434480000,2354.22998,0
IXIC,18/05/10,2372.840088,2374.909912,2309.219971,2317.26001,2317.26001,2490310000,2317.26001,0
IXIC,19/05/10,2307.780029,2324.98999,2270.620117,2298.370117,2298.370117,2646160000,2298.370117,0
IXIC,20/05/10,2245.560059,2253.040039,2203.5,2204.01001,2204.01001,3420420000,2204.01001,0
IXIC,21/05/10,2169.580078,2243.0,2165.790039,2229.040039,2229.040039,3389670000,2229.040039,0
IXIC,24/05/10,2220.600098,2244.669922,2212.370117,2213.550049,2213.550049,2150020000,2213.550049,0
IXIC,25/05/10,2157.449951,2211.939941,2140.530029,2210.949951,2210.949951,2946380000,2210.949951,0
IXIC,26/05/10,2226.23999,2257.330078,2190.439941,2195.879883,2195.879883,3077300000,2195.879883,0
IXIC,27/05/10,2244.820068,2278.370117,2239.719971,2277.679932,2277.679932,2408220000,2277.679932,0
IXIC,28/05/10,2275.189941,2277.100098,2241.52002,2257.040039,2257.040039,2165590000,2257.040039,0
IXIC,01/06/10,2244.790039,2277.389893,2220.889893,2222.330078,2222.330078,2167810000,2222.330078,0
IXIC,02/06/10,2234.590088,2281.070068,2221.070068,2281.070068,2281.070068,2190140000,2281.070068,0
IXIC,03/06/10,2285.76001,2307.469971,2274.879883,2303.030029,2303.030029,2249050000,2303.030029,0
IXIC,04/06/10,2257.050049,2278.580078,2212.300049,2219.169922,2219.169922,2342480000,2219.169922,0
IXIC,07/06/10,2226.600098,2232.889893,2172.25,2173.899902,2173.899902,2256670000,2173.899902,0
IXIC,08/06/10,2176.070068,2183.100098,2139.459961,2170.570068,2170.570068,2696580000,2170.570068,0
IXIC,09/06/10,2184.780029,2208.649902,2152.669922,2158.850098,2158.850098,2325060000,2158.850098,0
IXIC,10/06/10,2188.709961,2219.649902,2185.97998,2218.709961,2218.709961,2187840000,2218.709961,0
IXIC,11/06/10,2199.399902,2243.600098,2196.909912,2243.600098,2243.600098,1877120000,2243.600098,0
IXIC,14/06/10,2263.659912,2278.959961,2242.0,2243.959961,2243.959961,1951910000,2243.959961,0
IXIC,15/06/10,2256.47998,2307.97998,2256.439941,2305.879883,2305.879883,2289060000,2305.879883,0
IXIC,16/06/10,2293.560059,2317.75,2290.26001,2305.929932,2305.929932,1936400000,2305.929932,0
IXIC,17/06/10,2316.590088,2318.27002,2288.590088,2307.159912,2307.159912,1821680000,2307.159912,0
IXIC,18/06/10,2308.939941,2321.98999,2301.47998,2309.800049,2309.800049,2037230000,2309.800049,0
IXIC,21/06/10,2341.110107,2341.110107,2277.72998,2289.090088,2289.090088,1910700000,2289.090088,0
IXIC,22/06/10,2296.830078,2313.719971,2259.590088,2261.800049,2261.800049,1934450000,2261.800049,0
IXIC,23/06/10,2264.409912,2271.73999,2236.98999,2254.22998,2254.22998,1929450000,2254.22998,0
IXIC,24/06/10,2246.199951,2247.419922,2213.5,2217.419922,2217.419922,2064360000,2217.419922,0
IXIC,25/06/10,2224.72998,2240.879883,2205.919922,2223.47998,2223.47998,3540350000,2223.47998,0
IXIC,28/06/10,2227.429932,2241.639893,2208.370117,2220.649902,2220.649902,1876740000,2220.649902,0
IXIC,29/06/10,2183.919922,2185.300049,2122.669922,2135.179932,2135.179932,2827090000,2135.179932,0
IXIC,30/06/10,2134.030029,2153.360107,2105.26001,2109.23999,2109.23999,2221560000,2109.23999,0
IXIC,01/07/10,2110.75,2117.939941,2061.139893,2101.360107,2101.360107,2717070000,2101.360107,0
IXIC,02/07/10,2105.5,2110.659912,2077.709961,2091.790039,2091.790039,1672320000,2091.790039,0
IXIC,06/07/10,2122.280029,2136.300049,2077.77002,2093.879883,2093.879883,2173030000,2093.879883,0
IXIC,07/07/10,2099.659912,2159.790039,2098.110107,2159.469971,2159.469971,2199500000,2159.469971,0
IXIC,08/07/10,2174.959961,2181.300049,2150.189941,2175.399902,2175.399902,2034030000,2175.399902,0
IXIC,09/07/10,2174.199951,2196.949951,2170.76001,2196.449951,2196.449951,1592610000,2196.449951,0
IXIC,12/07/10,2194.120117,2213.389893,2183.52002,2198.360107,2198.360107,1767970000,2198.360107,0
IXIC,13/07/10,2221.25,2248.159912,2212.969971,2242.030029,2242.030029,2278480000,2242.030029,0
IXIC,14/07/10,2246.98999,2260.330078,2235.149902,2249.840088,2249.840088,2213010000,2249.840088,0
IXIC,15/07/10,2247.76001,2253.330078,2218.919922,2249.080078,2249.080078,2011600000,2249.080078,0
IXIC,16/07/10,2231.709961,2236.659912,2177.51001,2179.050049,2179.050049,2195150000,2179.050049,0
IXIC,19/07/10,2185.810059,2201.290039,2171.199951,2198.22998,2198.22998,1735090000,2198.22998,0
IXIC,20/07/10,2165.350098,2222.610107,2159.949951,2222.48999,2222.48999,1933270000,2222.48999,0
IXIC,21/07/10,2236.129883,2236.370117,2183.219971,2187.330078,2187.330078,2222030000,2187.330078,0
IXIC,22/07/10,2216.040039,2251.419922,2216.040039,2245.889893,2245.889893,2213220000,2245.889893,0
IXIC,23/07/10,2234.340088,2269.469971,2227.5,2269.469971,2269.469971,2410600000,2269.469971,0
IXIC,26/07/10,2271.620117,2296.429932,2262.959961,2296.429932,2296.429932,2164280000,2296.429932,0
IXIC,27/07/10,2306.620117,2307.600098,2280.719971,2288.25,2288.25,2065390000,2288.25,0
IXIC,28/07/10,2284.620117,2292.23999,2257.76001,2264.560059,2264.560059,1848520000,2264.560059,0
IXIC,29/07/10,2279.070068,2282.939941,2228.52002,2251.689941,2251.689941,2324590000,2251.689941,0
IXIC,30/07/10,2227.290039,2264.810059,2218.610107,2254.699951,2254.699951,2138610000,2254.699951,0
IXIC,02/08/10,2283.320068,2299.23999,2274.27002,2295.360107,2295.360107,1953200000,2295.360107,0
IXIC,03/08/10,2291.75,2295.030029,2272.330078,2283.52002,2283.52002,1997030000,2283.52002,0
IXIC,04/08/10,2291.090088,2305.070068,2283.209961,2303.570068,2303.570068,2021980000,2303.570068,0
IXIC,05/08/10,2291.219971,2298.860107,2281.679932,2293.060059,2293.060059,1774300000,2293.060059,0
IXIC,06/08/10,2267.419922,2291.149902,2253.919922,2288.469971,2288.469971,1876630000,2288.469971,0
IXIC,09/08/10,2298.810059,2309.429932,2289.030029,2305.689941,2305.689941,1614580000,2305.689941,0
IXIC,10/08/10,2280.060059,2290.51001,2261.5,2277.169922,2277.169922,2039590000,2277.169922,0
