appointment_id,judge_id,institution_name,position_president,position_chamber_chair,open_call_number,appointing_cabinet_id,appointing_cabinet_name,appointment_date,period_start_year,period_end_year,period_end_date,reason_leaving,last_name,first_name,middle_name,previous_appointments,female,birth_year,degree_year,degree_university,acad_lic,acad_doctor,acad_lekt,acad_docent,acad_prof,dep_spec,dep_hand,dep_rad,dep_chef,ct_edu,ct_tr,ct_fr,ct_hovr,ct_kamr,ct_int,ct_other,ct_clerk,priv_assoc,priv_adv,priv_corp,pol_empl,pol_other,pol_parl,pol_min,publ_amb,publ_agency,publ_omb,publ_pros,publ_int,just_dep,fin_dep,other_dep,prep_one,prep_multi,honor_doc
488,433,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,,1984,1996,,101.0,Berglöf,Sigvard,,0,0,1929.0,1957.0,,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
489,434,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,,1983,1996,,101.0,Dahlman,Per,,0,0,1929.0,1954.0,SU,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
490,435,Högsta förvaltningsdomstolen,0,0,0,142,Falldin III,1981-09-24,1981,1987,,101.0,Widmark,Sverker,,0,0,1921.0,1947.0,,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
491,436,Högsta förvaltningsdomstolen,0,0,0,16,Falldin II,1979-11-29,1980,1981,,303.0,Jonson,Lars,,0,0,1929.0,1955.0,SU,0,0,0,0,0,3,0,4,5,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
492,437,Högsta förvaltningsdomstolen,0,0,0,137,Falldin I,1978-04-06,1978,1987,,101.0,Engblom,Rolf,,0,0,1922.0,1948.0,SU,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
493,438,Högsta förvaltningsdomstolen,0,0,0,438,Palme III,1975-12-11,1976,1988,,101.0,Delin,Lars,,0,0,1921.0,1944.0,,0,0,0,0,0,0,0,0,6,1,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,1,0
494,439,Högsta förvaltningsdomstolen,0,0,0,577,Palme II,1972-03-17,1972,1989,,101.0,Hellner,Eskil,,0,0,1922.0,1947.0,SU,0,0,0,0,0,0,0,3,4,1,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
495,440,Högsta förvaltningsdomstolen,0,0,0,577,Palme II,1971-11-26,1972,1984,,101.0,Petrén,Gustaf,,0,0,1917.0,1942.0,,0,3,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,1,0
496,441,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1968-03-29,1968,1984,,101.0,Reuterswärd,Erik,,0,0,1917.0,1942.0,,0,0,0,0,0,2,0,3,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
497,442,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1967-06-30,1967,1982,,101.0,Simonsson,Lars,,0,0,1916.0,1940.0,SU,0,0,0,0,0,0,0,6,0,1,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
498,443,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1965-01-29,1965,1981,,101.0,Paulson,Åke,,0,0,1915.0,1938.0,,0,0,0,0,0,0,0,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
499,444,Högsta förvaltningsdomstolen,0,0,0,424,Erlander VIII,1962-03-16,1962,1980,,101.0,Körlof,Voldmar,,0,0,1914.0,1936.0,,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
500,445,Högsta förvaltningsdomstolen,0,0,0,424,Erlander VIII,1961-05-26,1961,1971,,403.0,Walberg,Sten,,0,0,1919.0,1941.0,LU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
501,446,Högsta förvaltningsdomstolen,0,0,0,208,Erlander VII,1960-05-13,1960,1961,,399.0,Granqvist,Liss,,0,0,,,,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
502,447,Högsta förvaltningsdomstolen,0,0,0,207,Erlander V,1957-01-10,1957,1971,,302.0,Hegrelius,Olov,,0,0,1908.0,1932.0,,0,0,0,0,0,0,0,0,5,1,3,0,7,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0
503,448,Högsta förvaltningsdomstolen,0,0,0,207,Erlander V,1956-10-05,1956,1965,,,Holmgren,Kurt,,0,0,1905.0,1929.0,SU,0,0,0,0,0,0,0,3,5,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0
504,449,Högsta förvaltningsdomstolen,0,0,0,781,Erlander IV,1955-05-20,1955,1956,,403.0,Öhman,Frank,,0,0,1913.0,1935.0,,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
505,450,Högsta förvaltningsdomstolen,0,0,0,781,Erlander IV,1952-09-25,1952,1955,,204.0,Strömberg,Sven,,0,0,1905.0,1930.0,,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
506,451,Högsta förvaltningsdomstolen,0,0,0,445,Erlander II,1950-10-06,1950,1971,,302.0,Lorichs,Nils,,0,0,1905.0,1929.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
507,452,Högsta förvaltningsdomstolen,0,0,0,543,Hansson VI,1946-09-20,1946,1960,,102.0,Björkholm,Sven,,0,0,1899.0,1922.0,,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
508,453,Högsta förvaltningsdomstolen,0,0,0,1178,Hansson II,1937-09-11,1937,1959,,101.0,Hjärne,Karl-Gustaf,,0,0,1892.0,1916.0,SU,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
509,454,Högsta förvaltningsdomstolen,0,0,0,1183,Hansson I,1934-02-01,1934,1935,,405.0,Hammarskjöld,Bo,,0,0,1891.0,1915.0,UU,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
510,455,Högsta förvaltningsdomstolen,0,0,0,1185,Lindman,1929-01-01,1929,1944,,101.0,Meurling,Carl,,0,0,1876.0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,1,0,0,0
511,184,Högsta förvaltningsdomstolen,0,0,0,1185,Lindman,1928-11-09,1929,1929,,302.0,Gärde,Natanael,,0,0,1880.0,1905.0,UU,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
512,457,Högsta förvaltningsdomstolen,0,0,0,1368,Swartz,1917-03-30,1917,1934,,503.0,Linnér,Sigfrid,,0,0,1877.0,1900.0,UU,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
513,153,Högsta förvaltningsdomstolen,0,0,0,1370,Staaff,,1912,1915,,302.0,Hederstierna,Carl,,0,0,1861.0,1886.0,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0
514,459,Högsta förvaltningsdomstolen,0,0,0,9999,,,1909,1934,,101.0,Rydin,Axel,,0,0,1865.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
515,460,Högsta förvaltningsdomstolen,0,0,0,9999,,,1909,1916,,403.0,Lindstedt,Anders,,0,0,1854.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,332,Högsta förvaltningsdomstolen,1,0,48-2017,1149,Lofven I,2018-02-01,2018,0,,999.0,Jäderblom,Helena,,1,1,1958.0,1983.0,UU,0,0,2,0,0,3,4,5,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
517,348,Högsta förvaltningsdomstolen,1,0,0,156,Persson I,1996-08-22,1996,2000,,101.0,Björne,Gunnar,,2,0,1933.0,1958.0,,0,0,0,0,0,2,3,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
518,352,Högsta förvaltningsdomstolen,1,0,0,220,Carlsson II,1989-06-14,1990,1994,,101.0,Sjöberg,Magnus,,2,0,1927.0,1953.0,UU,0,0,0,0,0,3,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
519,354,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1967-06-30,1967,1980,,401.0,Hamdahl,Bengt,,0,0,1923.0,1945.0,,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
520,361,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,,1965,1973,,101.0,Klackenberg,Henrik,,1,0,1907.0,1935.0,,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
521,429,Högsta förvaltningsdomstolen,0,0,0,156,Persson I,1998-01-28,1999,2004,,302.0,Lavin,Rune,,1,0,1940.0,1965.0,LU,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
522,448,Högsta förvaltningsdomstolen,0,0,0,506,Erlander IX,1967-06-30,1967,1972,,101.0,Holmgren,Kurt,,1,0,1905.0,1929.0,SU,0,0,0,0,0,0,0,3,5,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0
523,451,Högsta förvaltningsdomstolen,1,0,0,577,Palme II,,1972,1972,,101.0,Lorichs,Nils,,1,0,1905.0,1929.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
524,447,Högsta förvaltningsdomstolen,1,0,0,577,Palme II,,1972,1975,,101.0,Hegrelius,Olov,,1,0,1908.0,1932.0,,0,0,0,0,0,0,0,0,5,1,3,0,7,0,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0
525,358,Högsta förvaltningsdomstolen,1,0,0,438,Palme III,,1975,1980,,101.0,Åbjörnsson,Carl,,1,0,1913.0,1937.0,,0,0,0,0,0,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
526,355,Högsta förvaltningsdomstolen,1,0,0,16,Falldin II,,1980,1987,,101.0,Wieslander,Bengt,,1,0,1920.0,1944.0,SU,0,0,0,0,0,0,2,3,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
527,352,Högsta förvaltningsdomstolen,0,1,0,220,Carlsson II,1989-06-14,1989,1990,,302.0,Sjöberg,Magnus,,1,0,1927.0,1953.0,UU,0,0,0,0,0,3,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
528,394,Högsta förvaltningsdomstolen,1,0,0,779,Bildt,1994-05-26,1994,1996,,101.0,Wahlgren,Göran,,1,0,1929.0,1946.0,SU,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
529,348,Högsta förvaltningsdomstolen,0,0,0,647,Palme IV,1984-01-26,1984,1995,,302.0,Björne,Gunnar,,1,0,1933.0,1958.0,,0,0,0,0,0,2,3,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
530,386,Högsta förvaltningsdomstolen,1,0,0,503,Persson II,,2000,2005,,101.0,Ragnemalm,Hans,,1,0,1940.0,1963.0,,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
531,429,Högsta förvaltningsdomstolen,1,0,0,641,Persson III,,2005,2007,,101.0,Lavin,Rune,,2,0,1940.0,1965.0,LU,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
532,381,Högsta förvaltningsdomstolen,1,0,0,854,Reinfeldt II,2011-01-01,2011,2018,,101.0,Melin,Mats,,1,0,1951.0,,UU,0,0,0,0,0,3,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
533,397,Högsta förvaltningsdomstolen,0,1,0,647,Palme IV,1984-06-07,1984,1984,,102.0,Ericsson,Georg,,1,0,1921.0,1946.0,,0,0,0,0,0,3,0,4,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
534,351,Högsta förvaltningsdomstolen,0,1,0,478,Carlsson I,,1987,1988,,101.0,Hilding,Ingrid,,1,1,1924.0,1947.0,SU,0,0,0,0,0,2,4,3,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
535,356,Högsta förvaltningsdomstolen,0,0,0,424,Erlander VIII,1961-03-17,1961,1971,,302.0,Hjern,Bengt,,0,0,1918.0,1943.0,,0,0,0,0,0,3,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
536,388,Högsta förvaltningsdomstolen,0,0,0,478,Carlsson I,1987-06-30,1987,1987,,304.0,Laurén,Reidunn,,0,1,1931.0,1954.0,,0,0,0,0,0,6,0,0,8,3,0,0,0,7,0,9,4,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0
323,1,Högsta domstolen,1,0,0,9999,,1789-05-15,1789,1809,,103.0,Wachtmeister,Carl Axel,,0,0,1754.0,1771.0,LU,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
538,461,Högsta domstolen,0,0,96-2021,1652,Andersson,2022-02-17,2022,0,,999.0,Lager,Christine,,0,1,1962.0,1987.0,UU,0,0,0,0,0,0,0,0,4,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
539,462,Högsta domstolen,0,0,96-2021,1652,Andersson,2022-02-17,2022,0,,999.0,Malmberg,Jonas,,0,0,1962.0,1988.0,UU,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
540,463,Högsta förvaltningsdomstolen,0,0,21-2019,1590,Lofven III,2019-09-12,2020,0,,999.0,Jönsson,Marie,,0,1,1961.0,1986.0,LU,0,0,0,0,0,2,0,3,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
541,464,Högsta förvaltningsdomstolen,0,0,140-2020,1590,Lofven III,2021-05-20,2021,0,,999.0,Haggren,Linda,,0,1,1966.0,1992.0,SU,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
542,465,Högsta förvaltningsdomstolen,0,0,62-2021,1652,Andersson,2021-12-16,2022,0,,999.0,Medin,Magnus,,0,0,1967.0,1992.0,LU,0,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
543,466,Högsta förvaltningsdomstolen,0,0,20-2022,1652,Andersson,2022-09-01,2022,0,,999.0,Nilsson,Martin,,0,0,1970.0,1994.0,SU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,334,Högsta förvaltningsdomstolen,0,1,19-2012,854,Reinfeldt II,2012-08-30,2012,0,,999.0,Jermsten,Henrik,,0,0,1961.0,1991.0,SU,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
545,467,Högsta domstolen,0,0,85-2022,1680,Kristersson,2022-12-15,2023,0,,999.0,Brattström,Margareta,,0,1,1966.0,1990.0,UU,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
546,468,Högsta domstolen,0,0,85-2022,1680,Kristersson,2022-12-15,2023,0,,999.0,Perklev,Anders,,0,0,1960.0,1986.0,UU,0,0,0,0,0,2,0,3,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0
547,317,Högsta domstolen,0,1,16-2024,1680,Kristersson,2025-04-01,2025,0,,999.0,Johansson,Stefan,,1,0,1965.0,1991.0,LU,0,0,0,0,0,2,3,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0
548,469,Högsta domstolen,0,0,17-2024,1680,Kristersson,2025-01-01,2025,0,,999.0,Hollunger Wågnert,Katrin,,0,1,1968.0,1991.0,LU,0,0,0,0,0,3,4,5,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
549,470,Högsta förvaltningsdomstolen,0,0,38-2024,1680,Kristersson,2025-02-01,2025,0,,999.0,Westberg,Mikael,,0,0,1977.0,2002.0,SU,0,0,0,0,0,2,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0
550,471,Högsta förvaltningsdomstolen,0,0,38-2024,1680,Kristersson,2025-03-31,2025,0,,999.0,Säfsten,Mathias,,0,0,1972.0,1999.0,UU,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
