Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,clean_text,cluster
491,2015-09-13,2015091305,2,1,1.0,03:59,4,2939.0,52.0,NYJ,21.0,21.0,10,74,0.0,0.0,CLE,NYJ,(3:59) S.Draughn left tackle to NYJ 17 for 4 yards (D.Harris).,1,4,0,0,,,,0,,Run,,0,,,,0,,S.Draughn,1,left,tackle,,0,,,,D.Harris,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,sdraughn left tackle nyj yards dharris,3
512,2015-09-13,2015091305,2,1,2.0,03:27,4,2907.0,32.0,NYJ,17.0,17.0,6,79,0.0,0.0,CLE,NYJ,"(3:27) I.Crowell left guard to NYJ 17 for no gain (D.Harris). PENALTY on NYJ-L.Douzable, Defensive Offside, 5 yards, enforced at NYJ 17 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,D.Harris,,,,0,,,0,0,,1,NYJ,Defensive Offside,L.Douzable,5,0.0,0.0,0.0,0.0,2015,icrowell left guard nyj gain dharris penalty nyjldouzable defensive offside yards enforced nyj play,3
544,2015-09-13,2015091305,2,1,2.0,03:03,4,2883.0,24.0,NYJ,12.0,12.0,1,82,0.0,1.0,CLE,NYJ,(3:03) C.Erving reported in as eligible.  I.Crowell up the middle to NYJ 9 for 3 yards (C.Pryor).,1,3,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,middle,,,0,,,,C.Pryor,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,cerving reported eligible icrowell middle nyj yards cpryor,3
567,2015-09-13,2015091305,2,1,1.0,02:22,3,2842.0,41.0,NYJ,9.0,9.0,9,77,1.0,1.0,CLE,NYJ,"(2:22) PENALTY on CLE-J.Greco, False Start, 5 yards, enforced at NYJ 9 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,CLE,False Start,J.Greco,5,0.0,0.0,0.0,0.0,2015,penalty clejgreco false start yards enforced nyj play,3
590,2015-09-13,2015091305,2,1,1.0,02:22,3,2842.0,0.0,NYJ,14.0,14.0,14,77,0.0,0.0,CLE,NYJ,(2:22) (Shotgun) J.McCown pass incomplete short right to R.Housler.,1,0,0,0,,,,0,,Pass,J.McCown,1,Incomplete Pass,Short,right,0,,,0,,,R.Housler,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmccown pass incomplete short right rhousler,2
612,2015-09-13,2015091305,2,1,2.0,01:52,2,2812.0,30.0,NYJ,14.0,14.0,14,77,0.0,0.0,CLE,NYJ,(1:52) J.McCown pass incomplete short right to S.Draughn.,1,0,0,0,,,,0,,Pass,J.McCown,1,Incomplete Pass,Short,right,0,,,0,,,S.Draughn,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,jmccown pass incomplete short right sdraughn,2
634,2015-09-13,2015091305,2,1,3.0,01:49,2,2809.0,3.0,NYJ,14.0,14.0,14,90,0.0,1.0,CLE,NYJ,"(1:49) (Shotgun) J.McCown scrambles up the middle to NYJ 1 for 13 yards (C.Pryor). FUMBLES (C.Pryor), ball out of bounds in End Zone, Touchback. PENALTY on CLE-A.Mack, Unnecessary Roughness, 15 yards, enforced between downs.",1,13,0,0,,,,0,,Run,,0,,,,0,,J.McCown,1,middle,,,0,,,,C.Pryor,,,,1,CLE,A.Mack,0,0,,1,CLE,,A.Mack,15,0.0,0.0,0.0,0.0,2015,shotgun jmccown scrambles middle nyj yards cpryor fumbles cpryor ball bounds end zone touchback penalty cleamack unnecessary roughness yards enforced downs,3
664,2015-09-13,2015091305,3,1,1.0,01:37,2,2797.0,12.0,NYJ,35.0,65.0,10,11,0.0,1.0,NYJ,CLE,(1:37) C.Ivory right end pushed ob at NYJ 46 for 11 yards (D.Whitner).,1,11,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,right,end,,0,,,,D.Whitner,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,civory right end pushed nyj yards dwhitner,3
702,2015-09-13,2015091305,3,1,1.0,01:05,2,2765.0,32.0,NYJ,46.0,54.0,10,13,0.0,0.0,NYJ,CLE,(1:05) C.Ivory up the middle to NYJ 48 for 2 yards (D.Whitner; A.Bryant).,1,2,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,middle,,,0,,,,D.Whitner,A.Bryant,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,civory middle nyj yards dwhitner abryant,3
724,2015-09-13,2015091305,3,1,2.0,00:26,1,2726.0,39.0,NYJ,48.0,52.0,8,14,0.0,0.0,NYJ,CLE,(:26) (Shotgun) C.Ivory up the middle to NYJ 49 for 1 yard (A.Bryant).,1,1,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,middle,,,0,,,,A.Bryant,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun civory middle nyj yard abryant,3
745,2015-09-13,2015091305,3,1,,00:00,0,2700.0,26.0,NYJ,48.0,48.0,0,14,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,end quarter,1
762,2015-09-13,2015091305,3,2,3.0,15:00,15,2700.0,0.0,NYJ,49.0,51.0,7,20,0.0,0.0,NYJ,CLE,"(15:00) PENALTY on CLE-P.Kruger, Neutral Zone Infraction, 5 yards, enforced at NYJ 49 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,CLE,Neutral Zone Infraction,P.Kruger,5,0.0,0.0,0.0,0.0,2015,penalty clepkruger neutral zone infraction yards enforced nyj play,3
790,2015-09-13,2015091305,3,2,3.0,15:00,15,2700.0,0.0,CLE,46.0,46.0,2,20,0.0,0.0,NYJ,CLE,(15:00) C.Ivory up the middle to CLE 45 for 1 yard (D.Bryant; R.Starks).,1,1,0,0,,,,0,,Run,,0,,,,0,,C.Ivory,1,middle,,,0,,,,D.Bryant,R.Starks,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,civory middle cle yard dbryant rstarks,3
811,2015-09-13,2015091305,3,2,,14:24,15,2664.0,36.0,CLE,46.0,46.0,0,20,0.0,0.0,,,Timeout #1 by CLE at 14:24.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,timeout cle,0
828,2015-09-13,2015091305,3,2,4.0,14:24,15,2664.0,0.0,CLE,45.0,45.0,1,20,0.0,1.0,NYJ,CLE,(14:24) T.Bohanon up the middle to CLE 45 for no gain (A.Bryant; D.Bryant).,1,0,0,0,,,,0,,Run,,0,,,,0,,T.Bohanon,1,middle,,,0,,,,A.Bryant,D.Bryant,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,tbohanon middle cle gain abryant dbryant,3
851,2015-09-13,2015091305,4,2,1.0,14:15,15,2655.0,9.0,CLE,45.0,55.0,10,-3,0.0,0.0,CLE,NYJ,(14:15) #2 Manziel in at QB. (Shotgun) I.Crowell left end to CLE 42 for -3 yards (D.Harrison).,1,-3,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,left,end,,0,,,,D.Harrison,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,manziel shotgun icrowell left end cle yards dharrison,3
8771,2015-09-13,2015091305,4,2,2.0,13:32,14,2612.0,43.0,CLE,42.0,58.0,13,16,0.0,1.0,CLE,NYJ,(13:32) (Shotgun) J.Manziel pass short right to J.Dray to NYJ 45 for 13 yards (C.Pryor).,1,13,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,right,0,,,0,,,J.Dray,1,,,,C.Pryor,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,shotgun jmanziel pass short right jdray nyj yards cpryor,2
901,2015-09-13,2015091305,4,2,1.0,12:55,13,2575.0,37.0,NYJ,45.0,45.0,10,16,0.0,0.0,CLE,NYJ,(12:55) D.Johnson right tackle to NYJ 39 for 6 yards (D.Harrison).,1,6,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,tackle,,0,,,,D.Harrison,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,djohnson right tackle nyj yards dharrison,3
922,2015-09-13,2015091305,4,2,2.0,12:17,13,2537.0,38.0,NYJ,39.0,39.0,4,16,0.0,0.0,CLE,NYJ,(12:17) D.Johnson left guard to NYJ 39 for no gain (D.Harrison; M.Wilkerson).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,guard,,0,,,,D.Harrison,M.Wilkerson,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,2015,djohnson left guard nyj gain dharrison mwilkerson,3
9431,2015-09-13,2015091305,4,2,3.0,11:34,12,2494.0,43.0,NYJ,39.0,39.0,4,1,0.0,0.0,CLE,NYJ,"(11:34) (Shotgun) J.Manziel scrambles up the middle to NYJ 17 for 22 yards (J.Jarrett). PENALTY on CLE-I.Crowell, Chop Block, 15 yards, enforced at NYJ 39 - No Play.",1,22,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,J.Jarrett,,,,0,,,0,0,,1,CLE,,I.Crowell,15,0.0,0.0,0.0,0.0,2015,shotgun jmanziel scrambles middle nyj yards jjarrett penalty cleicrowell chop block yards enforced nyj play,3
975,2015-09-13,2015091305,4,2,3.0,11:08,12,2468.0,26.0,CLE,46.0,54.0,19,55,0.0,0.0,CLE,NYJ,"(11:08) (Shotgun) J.Manziel pass deep left to T.Benjamin for 54 yards, TOUCHDOWN.",1,54,1,1,,,,0,,Pass,J.Manziel,1,Complete,Deep,left,0,,,0,,,T.Benjamin,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,2015,shotgun jmanziel pass deep left tbenjamin yards touchdown,2
996,2015-09-13,2015091305,4,2,,11:01,12,2461.0,7.0,NYJ,15.0,15.0,0,55,0.0,0.0,CLE,NYJ,"T.Coons extra point is GOOD, Center-C.Hughlett, Holder-A.Lee. PENALTY on CLE-M.Schwartz, Illegal Formation, 5 yards, enforced at NYJ 15 - No Play.",1,0,0,0,Made,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,CLE,Illegal Formation,M.Schwartz,5,6.0,0.0,6.0,6.0,2015,tcoons extra point good centerchughlett holderalee penalty clemschwartz illegal formation yards enforced nyj play,4
1012,2015-09-13,2015091305,4,2,,11:01,12,2461.0,0.0,NYJ,20.0,20.0,0,55,0.0,0.0,CLE,NYJ,"(Kick formation) PENALTY on CLE-A.Bryant, Offensive Holding, 10 yards, enforced at NYJ 20 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,CLE,,A.Bryant,10,6.0,0.0,6.0,6.0,2015,kick formation penalty cleabryant offensive holding yards enforced nyj play,3
1072,2015-09-13,2015091305,4,2,,11:01,12,2461.0,0.0,NYJ,30.0,30.0,0,55,0.0,0.0,CLE,NYJ,"T.Coons extra point is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,2015,tcoons extra point good centerchughlett holderalee,4
1089,2015-09-13,2015091305,5,2,,11:01,12,2461.0,0.0,CLE,35.0,35.0,0,0,0.0,,NYJ,CLE,"T.Coons kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,tcoons kicks yards cle end zone touchback,1
1104,2015-09-13,2015091305,5,2,1.0,11:01,12,2461.0,0.0,NYJ,20.0,80.0,10,0,0.0,0.0,NYJ,CLE,(11:01) R.Fitzpatrick pass incomplete short right to B.Marshall [P.Kruger].,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,right,0,,,0,,,B.Marshall,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,rfitzpatrick pass incomplete short right bmarshall pkruger,2
1126,2015-09-13,2015091305,5,2,2.0,10:56,11,2456.0,5.0,NYJ,20.0,80.0,10,0,0.0,0.0,NYJ,CLE,(10:56) R.Fitzpatrick pass incomplete deep left to E.Decker.,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,0,,,0,,,E.Decker,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,rfitzpatrick pass incomplete deep left edecker,2
11481,2015-09-13,2015091305,5,2,3.0,10:49,11,2449.0,7.0,NYJ,20.0,80.0,10,43,0.0,1.0,NYJ,CLE,(10:49) (Shotgun) R.Fitzpatrick pass deep right to C.Owusu to CLE 37 for 43 yards (J.Haden; J.Poyer).,1,43,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Deep,right,0,,,0,,,C.Owusu,1,,,,J.Haden,J.Poyer,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,shotgun rfitzpatrick pass deep right cowusu cle yards jhaden jpoyer,2
1172,2015-09-13,2015091305,5,2,1.0,10:07,11,2407.0,42.0,CLE,37.0,37.0,10,43,0.0,1.0,NYJ,CLE,"(10:07) R.Fitzpatrick pass deep left intended for B.Marshall INTERCEPTED by T.Gipson at CLE 17. T.Gipson to CLE 17 for no gain (B.Marshall). FUMBLES (B.Marshall), RECOVERED by NYJ-B.Marshall at CLE 17. B.Marshall to CLE 9 for 8 yards (D.Whitner).",1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Deep,left,1,T.Gipson,,0,,,,0,,,,B.Marshall,,,,1,NYJ,B.Marshall,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,2015,rfitzpatrick pass deep left intended bmarshall intercepted tgipson cle tgipson cle gain bmarshall fumbles bmarshall recovered nyjbmarshall cle bmarshall cle yards dwhitner,3
1210,2015-09-13,2015091305,6,2,1.0,09:53,10,2393.0,14.0,CLE,9.0,9.0,9,9,1.0,1.0,NYJ,CLE,"(9:53) (Shotgun) R.Fitzpatrick pass short left to C.Ivory for 9 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYJ-B.Marshall, Offensive Holding, 10 yards, enforced at CLE 0.",1,9,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,C.Ivory,1,,,,,,,,0,,,0,0,,1,NYJ,,B.Marshall,10,0.0,7.0,-7.0,7.0,2015,shotgun rfitzpatrick pass short left civory yards touchdown nullified penalty penalty nyjbmarshall offensive holding yards enforced cle,3
12532,2015-09-13,2015091305,6,2,1.0,09:46,10,2386.0,7.0,CLE,10.0,10.0,10,9,1.0,0.0,NYJ,CLE,"(9:46) C.Ivory up the middle for 10 yards, TOUCHDOWN.",1,10,1,1,,,,0,,Run,,0,,,,0,,C.Ivory,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,7.0,-1.0,1.0,2015,civory middle yards touchdown,3
1271,2015-09-13,2015091305,6,2,,09:41,10,2381.0,5.0,CLE,15.0,15.0,0,9,0.0,0.0,NYJ,CLE,"N.Folk extra point is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,nfolk extra point good centertpurdum holderrquigley,4
1287,2015-09-13,2015091305,7,2,,09:41,10,2381.0,0.0,NYJ,35.0,35.0,0,0,0.0,,CLE,NYJ,"N.Folk kicks 65 yards from NYJ 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,nfolk kicks yards nyj end zone touchback,1
1302,2015-09-13,2015091305,7,2,1.0,09:41,10,2381.0,0.0,CLE,20.0,80.0,10,-2,0.0,0.0,CLE,NYJ,(9:41) I.Crowell right end to CLE 18 for -2 yards (D.Harrison).,1,-2,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,end,,0,,,,D.Harrison,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,icrowell right end cle yards dharrison,3
13241,2015-09-13,2015091305,7,2,2.0,08:58,9,2338.0,43.0,CLE,18.0,82.0,12,4,0.0,0.0,CLE,NYJ,(8:58) (Shotgun) J.Manziel scrambles right end pushed ob at CLE 24 for 6 yards (C.Pryor). NYJ-A.Cromartie was injured during the play.,1,6,0,0,,,,0,,Run,,0,,,,0,,J.Manziel,1,right,end,,0,,,,C.Pryor,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,shotgun jmanziel scrambles right end pushed cle yards cpryor nyjacromartie injured play,3
1353,2015-09-13,2015091305,7,2,3.0,08:28,9,2308.0,30.0,CLE,24.0,76.0,6,-6,0.0,0.0,CLE,NYJ,"(8:28) (Shotgun) J.Manziel pass short left to T.Gabriel to CLE 31 for 7 yards (D.Revis). PENALTY on CLE-J.Bitonio, Offensive Holding, 10 yards, enforced at CLE 24 - No Play.",1,7,0,0,,,,0,,No Play,J.Manziel,1,Complete,Short,left,0,,,0,,,T.Gabriel,1,,,,D.Revis,,,,0,,,0,0,,1,CLE,,J.Bitonio,10,7.0,7.0,0.0,0.0,2015,shotgun jmanziel pass short left tgabriel cle yards drevis penalty clejbitonio offensive holding yards enforced cle play,3
13881,2015-09-13,2015091305,7,2,3.0,08:01,9,2281.0,27.0,CLE,14.0,86.0,16,-2,0.0,0.0,CLE,NYJ,(8:01) (Shotgun) D.Johnson up the middle to CLE 18 for 4 yards (D.Harris).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,middle,,,0,,,,D.Harris,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,shotgun djohnson middle cle yards dharris,3
1409,2015-09-13,2015091305,7,2,4.0,07:30,8,2250.0,31.0,CLE,18.0,82.0,12,-2,0.0,1.0,CLE,NYJ,"(7:30) A.Lee punts 60 yards to NYJ 22, Center-C.Hughlett. J.Kerley to NYJ 23 for 1 yard (C.Robertson).",1,1,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,,C.Robertson,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,alee punts yards nyj centerchughlett jkerley nyj yard crobertson,3
1435,2015-09-13,2015091305,8,2,1.0,07:19,8,2239.0,11.0,NYJ,23.0,77.0,10,0,0.0,0.0,NYJ,CLE,(7:19) R.Fitzpatrick pass incomplete short left to K.Davis (C.Robertson).,1,0,0,0,,,,0,,Pass,R.Fitzpatrick,1,Incomplete Pass,Short,left,0,,,0,,,K.Davis,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,rfitzpatrick pass incomplete short left kdavis crobertson,2
1457,2015-09-13,2015091305,8,2,2.0,07:16,8,2236.0,3.0,NYJ,23.0,77.0,10,3,0.0,0.0,NYJ,CLE,(7:16) (Shotgun) B.Powell up the middle to NYJ 26 for 3 yards (B.Mingo; R.Starks).,1,3,0,0,,,,0,,Run,,0,,,,0,,B.Powell,1,middle,,,0,,,,B.Mingo,R.Starks,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,shotgun bpowell middle nyj yards bmingo rstarks,3
1479,2015-09-13,2015091305,8,2,3.0,06:36,7,2196.0,40.0,NYJ,26.0,74.0,7,-20,0.0,0.0,NYJ,CLE,"(6:36) (Shotgun) R.Fitzpatrick FUMBLES (Aborted) at NYJ 26, and recovers at NYJ 3. R.Fitzpatrick to NYJ 3 for no gain (K.Dansby).",1,0,0,0,,,,0,,Run,,0,,,,0,,R.Fitzpatrick,1,,,,0,,,,K.Dansby,,,,1,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,shotgun rfitzpatrick fumbles aborted nyj recovers nyj rfitzpatrick nyj gain kdansby,3
1505,2015-09-13,2015091305,8,2,4.0,06:05,7,2165.0,31.0,NYJ,3.0,97.0,30,-20,0.0,1.0,NYJ,CLE,"(6:05) R.Quigley punts 42 yards to NYJ 45, Center-T.Purdum. T.Benjamin to NYJ 35 for 10 yards (J.Lattimore).",1,10,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,,J.Lattimore,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,rquigley punts yards nyj centertpurdum tbenjamin nyj yards jlattimore,3
1531,2015-09-13,2015091305,9,2,1.0,05:54,6,2154.0,11.0,NYJ,35.0,35.0,10,0,0.0,0.0,CLE,NYJ,(5:54) (Shotgun) J.Manziel pass incomplete short left to A.Hawkins.,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,,,0,,,A.Hawkins,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,shotgun jmanziel pass incomplete short left ahawkins,2
15541,2015-09-13,2015091305,9,2,2.0,05:52,6,2152.0,2.0,NYJ,35.0,35.0,10,0,0.0,0.0,CLE,NYJ,(5:52) I.Crowell right end to NYJ 35 for no gain (M.Wilkerson).,1,0,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,end,,0,,,,M.Wilkerson,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,icrowell right end nyj gain mwilkerson,3
1575,2015-09-13,2015091305,9,2,3.0,05:09,6,2109.0,43.0,NYJ,35.0,35.0,10,28,0.0,1.0,CLE,NYJ,"(5:09) (Shotgun) J.Manziel pass short right to B.Hartline to NYJ 24 for 11 yards (D.Revis) [D.Davis]. New York Jets challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,11,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,right,0,,,0,,,B.Hartline,1,,,,,,,,0,,,0,1,Upheld,0,,,,0,7.0,7.0,0.0,0.0,2015,shotgun jmanziel pass short right bhartline nyj yards drevis ddavis new york jets challenged pass completion ruling play upheld ruling field confirmed timeout,2
1637,2015-09-13,2015091305,9,2,1.0,04:41,5,2081.0,28.0,NYJ,24.0,24.0,10,26,0.0,1.0,CLE,NYJ,(4:41) J.Manziel pass short left to T.Benjamin pushed ob at NYJ 9 for 15 yards (D.Davis).,1,15,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,left,0,,,0,,,T.Benjamin,1,,,,D.Davis,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,jmanziel pass short left tbenjamin pushed nyj yards ddavis,2
1661,2015-09-13,2015091305,9,2,1.0,04:13,5,2053.0,28.0,NYJ,9.0,9.0,9,30,1.0,0.0,CLE,NYJ,(4:13) I.Crowell right tackle to NYJ 5 for 4 yards (T.Barnes).,1,4,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,tackle,,0,,,,T.Barnes,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,icrowell right tackle nyj yards tbarnes,3
1682,2015-09-13,2015091305,9,2,2.0,03:37,4,2017.0,36.0,NYJ,5.0,5.0,5,30,1.0,0.0,CLE,NYJ,(3:37) J.Manziel pass incomplete short left to A.Hawkins.,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,,,0,,,A.Hawkins,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,jmanziel pass incomplete short left ahawkins,2
17041,2015-09-13,2015091305,9,2,3.0,03:29,4,2009.0,8.0,NYJ,5.0,5.0,5,25,1.0,0.0,CLE,NYJ,"(3:29) (Shotgun) PENALTY on CLE-J.Manziel, Delay of Game, 5 yards, enforced at NYJ 5 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,CLE,Delay of Game,J.Manziel,5,7.0,7.0,0.0,0.0,2015,shotgun penalty clejmanziel delay game yards enforced nyj play,3
17271,2015-09-13,2015091305,9,2,3.0,03:29,4,2009.0,0.0,NYJ,10.0,10.0,10,28,1.0,0.0,CLE,NYJ,(3:29) (Shotgun) J.Manziel scrambles left tackle to NYJ 7 for 3 yards (B.Skrine).,1,3,0,0,,,,0,,Run,,0,,,,0,,J.Manziel,1,left,tackle,,0,,,,B.Skrine,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015,shotgun jmanziel scrambles left tackle nyj yards bskrine,3
1748,2015-09-13,2015091305,9,2,4.0,03:29,4,2009.0,0.0,NYJ,7.0,7.0,7,28,1.0,0.0,CLE,NYJ,"(3:29) T.Coons 26 yard field goal is GOOD, Center-C.Hughlett, Holder-A.Lee.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,26.0,0,,,0,0,,0,,,,0,10.0,7.0,3.0,3.0,2015,tcoons yard field goal good centerchughlett holderalee,4
1768,2015-09-13,2015091305,10,2,,02:46,3,1966.0,43.0,CLE,35.0,35.0,0,72,0.0,,NYJ,CLE,T.Coons kicks 50 yards from CLE 35 to NYJ 15. K.Davis to NYJ 28 for 13 yards (B.Mingo; C.Robertson).,1,13,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,K.Davis,,B.Mingo,C.Robertson,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,2015,tcoons kicks yards cle nyj kdavis nyj yards bmingo crobertson,3
1790,2015-09-13,2015091305,10,2,1.0,02:39,3,1959.0,7.0,NYJ,28.0,72.0,10,11,0.0,1.0,NYJ,CLE,(2:39) R.Fitzpatrick pass short right to B.Marshall pushed ob at NYJ 39 for 11 yards (J.Haden).,1,11,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,right,0,,,0,,,B.Marshall,1,,,,J.Haden,,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,2015,rfitzpatrick pass short right bmarshall pushed nyj yards jhaden,2
1814,2015-09-13,2015091305,10,2,1.0,02:13,3,1933.0,26.0,NYJ,39.0,61.0,10,19,0.0,0.0,NYJ,CLE,(2:13) R.Fitzpatrick pass short left to C.Owusu to NYJ 47 for 8 yards (T.Williams).,1,8,0,0,,,,0,,Pass,R.Fitzpatrick,1,Complete,Short,left,0,,,0,,,C.Owusu,1,,,,T.Williams,,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,2015,rfitzpatrick pass short left cowusu nyj yards twilliams,2
1838,2015-09-13,2015091305,10,2,,02:00,2,1920.0,13.0,NYJ,39.0,39.0,0,19,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,2015,twominute warning,0
