Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,text,Cluster
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2000,2000,ha,7944.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2001,2001,ha,8152.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2002,2002,ha,8365.0,,Official data,QC Crops Congo Area harvested Maize ha  Official data,0
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2003,2003,ha,11000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2004,2004,ha,11400.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2005,2005,ha,11500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2006,2006,ha,11500.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2007,2007,ha,12000.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2008,2008,ha,12300.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2009,2009,ha,12600.0,F,FAO estimate,QC Crops Congo Area harvested Maize ha F FAO estimate,2
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2010,2010,ha,12845.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2011,2011,ha,12932.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2012,2012,ha,13316.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2013,2013,ha,13319.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2014,2014,ha,13516.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2015,2015,ha,13712.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2016,2016,ha,13907.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,46,Congo,5312,Area harvested,56,Maize,2017,2017,ha,14101.0,Im,FAO data based on imputation methodology,QC Crops Congo Area harvested Maize ha Im FAO data based on imputation methodology,1
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1961,1961,ha,50700.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1962,1962,ha,54000.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1963,1963,ha,53050.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1964,1964,ha,66200.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1965,1965,ha,51680.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1966,1966,ha,61000.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1967,1967,ha,65400.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1968,1968,ha,57400.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1969,1969,ha,56200.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1970,1970,ha,62600.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1971,1971,ha,51800.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1972,1972,ha,55300.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1973,1973,ha,60503.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1974,1974,ha,41071.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1975,1975,ha,51537.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1976,1976,ha,59902.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1977,1977,ha,47000.0,*,Unofficial figure,QC Crops Costa Rica Area harvested Maize ha * Unofficial figure,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1978,1978,ha,36857.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1979,1979,ha,44057.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1980,1980,ha,38847.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1981,1981,ha,46920.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1982,1982,ha,53812.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1983,1983,ha,62083.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1984,1984,ha,61222.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1985,1985,ha,73945.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1986,1986,ha,75535.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1987,1987,ha,74675.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1988,1988,ha,61350.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1989,1989,ha,47866.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1990,1990,ha,40170.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1991,1991,ha,31666.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1992,1992,ha,23620.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1993,1993,ha,19219.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1994,1994,ha,18109.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1995,1995,ha,14441.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1996,1996,ha,18909.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1997,1997,ha,17420.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1998,1998,ha,13784.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,1999,1999,ha,14875.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2000,2000,ha,10216.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2001,2001,ha,7675.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2002,2002,ha,6776.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2003,2003,ha,8478.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2004,2004,ha,6481.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2005,2005,ha,6359.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2006,2006,ha,6260.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2007,2007,ha,9051.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2008,2008,ha,7358.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2009,2009,ha,11463.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2010,2010,ha,9598.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2011,2011,ha,8208.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2012,2012,ha,7465.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2013,2013,ha,6255.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2014,2014,ha,6224.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2015,2015,ha,4295.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2016,2016,ha,4910.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,48,Costa Rica,5312,Area harvested,56,Maize,2017,2017,ha,4439.0,,Official data,QC Crops Costa Rica Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1961,1961,ha,187000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1962,1962,ha,223000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1963,1963,ha,248000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1964,1964,ha,254000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1965,1965,ha,259000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1966,1966,ha,273000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1967,1967,ha,284000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1968,1968,ha,300000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1969,1969,ha,333000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1970,1970,ha,328000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1971,1971,ha,336500.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1972,1972,ha,336500.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1973,1973,ha,347000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1974,1974,ha,374000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1975,1975,ha,506000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1976,1976,ha,518000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1977,1977,ha,538000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1978,1978,ha,564000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1979,1979,ha,584000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1980,1980,ha,468000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1981,1981,ha,490000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1982,1982,ha,520000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1983,1983,ha,550000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1984,1984,ha,595000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1985,1985,ha,533000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1986,1986,ha,600000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1987,1987,ha,643000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1988,1988,ha,659000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1989,1989,ha,675000.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1990,1990,ha,406596.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1991,1991,ha,396560.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1992,1992,ha,389538.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1993,1993,ha,372144.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1994,1994,ha,366454.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1995,1995,ha,358449.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1996,1996,ha,350942.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1997,1997,ha,324901.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1998,1998,ha,312672.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,1999,1999,ha,290181.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,2000,2000,ha,284372.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,2001,2001,ha,278680.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
QC,Crops,107,Côte d'Ivoire,5312,Area harvested,56,Maize,2002,2002,ha,273101.0,,Official data,QC Crops Côte d'Ivoire Area harvested Maize ha  Official data,0
