Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Latitude,Longitude,Location
64161745,2/22/2025 8:41,2/22/2025 10:43,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,532 EAST   12 STREET,EAST   12 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   12 STREET,,Closed,,2/22/2025 10:44,03 MANHATTAN,MANHATTAN,989669.0,204765.0,Unspecified,MANHATTAN,40.72870765,-73.98044822,POINT (-73.98044821721834 40.7287076510075)
64159144,2/22/2025 8:41,2/22/2025 10:31,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10039.0,205 WEST  147 STREET,WEST  147 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  147 STREET,,Closed,,2/22/2025 10:31,10 MANHATTAN,MANHATTAN,1001236.0,239180.0,Unspecified,MANHATTAN,40.8231531,-73.93862743,POINT (-73.93862742859328 40.82315309831113)
64157326,2/22/2025 8:38,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Mixed Use Building,11358.0,171-66 46 AVENUE,46 AVENUE,AUBURNDALE LANE,172 STREET,AUBURNDALE LANE,172 STREET,ADDRESS,FLUSHING,46 AVENUE,,In Progress,,,11 QUEENS,QUEENS,1041278.0,213855.0,Unspecified,QUEENS,40.7534752,-73.79416596,POINT (-73.79416596220811 40.75347519602352)
64159502,2/22/2025 8:36,3/4/2025 13:44,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10466.0,640 EAST  229 STREET,EAST  229 STREET,CARPENTER AVENUE,LOWERRE PLACE,CARPENTER AVENUE,LOWERRE PLACE,ADDRESS,BRONX,EAST  229 STREET,,Closed,,2/22/2025 12:41,12 BRONX,BRONX,1022670.0,264034.0,Unspecified,BRONX,40.89130258,-73.86104131,POINT (-73.86104130893371 40.891302575643934)
64157435,2/22/2025 8:26,2/22/2025 8:26,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11378.0,58-09 69 STREET,69 STREET,58 AVENUE,58 ROAD,58 AVENUE,58 ROAD,ADDRESS,MASPETH,69 STREET,,Closed,,3/5/2025 8:00,05 QUEENS,QUEENS,1013504.0,203196.0,Unspecified,QUEENS,40.72435442,-73.89445827,POINT (-73.89445827177117 40.7243544158017)
64158487,2/22/2025 8:21,2/22/2025 8:47,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10033.0,521 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST  183 STREET,WEST  185 STREET,WEST  183 STREET,WEST  185 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,2/22/2025 8:47,12 MANHATTAN,MANHATTAN,1001502.0,249966.0,Unspecified,MANHATTAN,40.85275702,-73.93763859,POINT (-73.93763859319333 40.852757015007974)
64161965,2/22/2025 8:17,2/22/2025 8:46,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10033.0,521 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST  183 STREET,WEST  185 STREET,WEST  183 STREET,WEST  185 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,2/22/2025 8:47,12 MANHATTAN,MANHATTAN,1001502.0,249966.0,Unspecified,MANHATTAN,40.85275702,-73.93763859,POINT (-73.93763859319333 40.852757015007974)
64160783,2/22/2025 7:47,2/22/2025 10:43,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,532 EAST   12 STREET,EAST   12 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   12 STREET,,Closed,,2/22/2025 10:43,03 MANHATTAN,MANHATTAN,989669.0,204765.0,Unspecified,MANHATTAN,40.72870765,-73.98044822,POINT (-73.98044821721834 40.7287076510075)
64159463,2/22/2025 7:20,2/22/2025 10:42,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10009.0,532 EAST   12 STREET,EAST   12 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST   12 STREET,,Closed,,2/22/2025 10:42,03 MANHATTAN,MANHATTAN,989669.0,204765.0,Unspecified,MANHATTAN,40.72870765,-73.98044822,POINT (-73.98044821721834 40.7287076510075)
64157134,2/22/2025 7:14,2/22/2025 8:50,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10075.0,7601 FDR DRIVE,FDR DRIVE,FDR DRIVE SB ENTRANCE E   78 ST,EAST   78 STREET PEDESTRIAN OVPS,FDR DRIVE SB ENTRANCE E   78 ST,EAST   78 STREET PEDESTRIAN OVPS,ADDRESS,NEW YORK,FRANKLIN D ROOSEVELT DRIVE,,Closed,,2/22/2025 8:50,08 MANHATTAN,MANHATTAN,998291.0,219229.0,Unspecified,MANHATTAN,40.7683982,-73.9493098,POINT (-73.94930979828442 40.768398198054975)
64156215,2/22/2025 4:43,,DOHMH,Department of Health and Mental Hygiene,Illegal Animal Kept as Pet,Rooster,Residence,10040.0,40 ARDEN STREET,ARDEN STREET,NAGLE AVENUE,SHERMAN AVENUE,NAGLE AVENUE,SHERMAN AVENUE,ADDRESS,NEW YORK,ARDEN STREET,,In Progress,,,12 MANHATTAN,MANHATTAN,1004379.0,253360.0,Unspecified,MANHATTAN,40.86206644,-73.92722881,POINT (-73.92722881332645 40.86206643515698)
64154947,2/22/2025 2:56,2/22/2025 3:34,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11226.0,1318 NOSTRAND AVENUE,NOSTRAND AVENUE,CLARKSON AVENUE,LENOX ROAD,CLARKSON AVENUE,LENOX ROAD,ADDRESS,BROOKLYN,NOSTRAND AVENUE,,Closed,,2/22/2025 3:34,17 BROOKLYN,BROOKLYN,998122.0,177829.0,Unspecified,BROOKLYN,40.65476535,-73.95000522,POINT (-73.95000521680095 40.65476534713229)
64148466,2/22/2025 0:45,2/22/2025 5:18,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Commercial,11208.0,COZINE AVENUE,COZINE AVENUE,COZINE AVENUE,LOGAN STREET,COZINE AVENUE,LOGAN STREET,INTERSECTION,,,,Closed,,2/22/2025 5:18,05 BROOKLYN,BROOKLYN,1020492.0,180435.0,Unspecified,BROOKLYN,40.66185494,-73.86936966,POINT (-73.86936965993678 40.66185493748022)
64144941,2/21/2025 23:55,2/22/2025 19:50,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10456.0,960 SHERIDAN AVENUE,SHERIDAN AVENUE,EAST  163 STREET,EAST  164 STREET,EAST  163 STREET,EAST  164 STREET,ADDRESS,BRONX,SHERIDAN AVENUE,,Closed,,2/22/2025 19:50,04 BRONX,BRONX,1006433.0,241216.0,Unspecified,BRONX,40.82872981,-73.91984329,POINT (-73.91984328651772 40.828729813728536)
64145044,2/21/2025 21:47,2/21/2025 22:04,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,10003.0,95 2 AVENUE,2 AVENUE,EAST    5 STREET,EAST    6 STREET,EAST    5 STREET,EAST    6 STREET,ADDRESS,NEW YORK,2 AVENUE,,Closed,,2/21/2025 22:04,03 MANHATTAN,MANHATTAN,987368.0,204188.0,Unspecified,MANHATTAN,40.72712504,-73.98875051,POINT (-73.98875050551716 40.72712503709079)
64149494,2/21/2025 21:35,2/26/2025 15:11,DSNY,Department of Sanitation,Dead Animal,Other,Sidewalk,11238.0,555 WASHINGTON AVENUE,WASHINGTON AVENUE,FULTON STREET,ATLANTIC AVENUE,FULTON STREET,ATLANTIC AVENUE,ADDRESS,BROOKLYN,WASHINGTON AVENUE,,Closed,,2/22/2025 3:42,02 BROOKLYN,BROOKLYN,994101.0,187609.0,Unspecified,BROOKLYN,40.68161465,-73.96448264,POINT (-73.96448263508316 40.68161465091893)
64150313,2/21/2025 21:23,2/21/2025 23:01,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11226.0,309 MARLBOROUGH ROAD,MARLBOROUGH ROAD,BEVERLEY ROAD,CORTELYOU ROAD,BEVERLEY ROAD,CORTELYOU ROAD,ADDRESS,BROOKLYN,MARLBOROUGH ROAD,,Closed,,2/21/2025 23:01,14 BROOKLYN,BROOKLYN,994052.0,173398.0,Unspecified,BROOKLYN,40.64260865,-73.96467996,POINT (-73.96467996180736 40.64260865384686)
64147672,2/21/2025 20:39,2/21/2025 21:40,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11233.0,309 MAC DOUGAL STREET,MAC DOUGAL STREET,MOTHER GASTON BOULEVARD,BROADWAY,MOTHER GASTON BOULEVARD,BROADWAY,ADDRESS,BROOKLYN,MAC DOUGAL STREET,,Closed,,2/21/2025 21:40,16 BROOKLYN,BROOKLYN,1009687.0,187249.0,Unspecified,BROOKLYN,40.68059547,-73.90828936,POINT (-73.90828935700658 40.680595465615255)
64147128,2/21/2025 19:34,2/25/2025 15:32,DSNY,Department of Sanitation,Dead Animal,Squirrel,Sidewalk,11220.0,94 68 STREET,68 STREET,NARROWS AVENUE,BLISS TERRACE,NARROWS AVENUE,BLISS TERRACE,ADDRESS,BROOKLYN,68 STREET,,Closed,,2/22/2025 12:56,10 BROOKLYN,BROOKLYN,975314.0,171965.0,Unspecified,BROOKLYN,40.63867629,-74.03219764,POINT (-74.03219763929879 40.638676292200955)
64153366,2/21/2025 19:33,2/25/2025 15:30,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11229.0,AVENUE S,AVENUE S,AVENUE S,BROWN STREET,AVENUE S,BROWN STREET,INTERSECTION,,,,Closed,,2/22/2025 10:51,15 BROOKLYN,BROOKLYN,1000677.0,159804.0,Unspecified,BROOKLYN,40.60528617,-73.94084085,POINT (-73.94084085434619 40.60528616838984)
64150413,2/21/2025 19:25,2/22/2025 10:09,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10467.0,831 ARNOW AVENUE,ARNOW AVENUE,MATTHEWS AVENUE,WILLIAMSBRIDGE ROAD,MATTHEWS AVENUE,WILLIAMSBRIDGE ROAD,ADDRESS,BRONX,ARNOW AVENUE,,Closed,,2/22/2025 10:09,11 BRONX,BRONX,1022390.0,255473.0,Unspecified,BRONX,40.86780653,-73.86210276,POINT (-73.86210276386369 40.86780653148136)
64146582,2/21/2025 18:52,2/21/2025 22:23,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10453.0,67 EAST  175 STREET,EAST  175 STREET,TOWNSEND AVENUE,WALTON AVENUE,TOWNSEND AVENUE,WALTON AVENUE,ADDRESS,BRONX,EAST  175 STREET,,Closed,,2/21/2025 22:23,05 BRONX,BRONX,1008912.0,247903.0,Unspecified,BRONX,40.8470771,-73.91086101,POINT (-73.9108610116109 40.84707710474845)
64147806,2/21/2025 18:36,2/22/2025 3:30,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11355.0,42-14 PARSONS BOULEVARD,PARSONS BOULEVARD,FRANKLIN AVENUE,ASH AVENUE,FRANKLIN AVENUE,ASH AVENUE,ADDRESS,FLUSHING,PARSONS BOULEVARD,,Closed,,2/22/2025 3:30,07 QUEENS,QUEENS,1034210.0,215569.0,Unspecified,QUEENS,40.75822244,-73.81966404,POINT (-73.81966403810934 40.75822244003704)
64151557,2/21/2025 18:18,2/21/2025 19:05,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10019.0,220 CENTRAL PARK SOUTH,CENTRAL PARK SOUTH,CENTRAL PARK EXIT    7 AVENUE,COLUMBUS CIRCLE,CENTRAL PARK EXIT    7 AVENUE,COLUMBUS CIRCLE,ADDRESS,NEW YORK,CENTRAL PARK SOUTH,,Closed,,2/21/2025 19:05,05 MANHATTAN,MANHATTAN,989849.0,218776.0,Unspecified,MANHATTAN,40.76716421,-73.97978711,POINT (-73.97978711149787 40.76716420826517)
64150427,2/21/2025 18:13,2/21/2025 19:08,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Residential Building,10030.0,117 WEST  142 STREET,WEST  142 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST  142 STREET,,Closed,,2/21/2025 19:09,10 MANHATTAN,MANHATTAN,1001314.0,237604.0,Unspecified,MANHATTAN,40.81882727,-73.93834961,POINT (-73.93834961240144 40.818827274075424)
64145786,2/21/2025 18:04,2/26/2025 15:11,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11201.0,59 ADAMS STREET,ADAMS STREET,WATER STREET,FRONT STREET,WATER STREET,FRONT STREET,ADDRESS,BROOKLYN,ADAMS STREET,,Closed,,2/22/2025 3:43,02 BROOKLYN,BROOKLYN,987435.0,195241.0,Unspecified,BROOKLYN,40.70256764,-73.98851301,POINT (-73.98851300790116 40.702567636873404)
64147823,2/21/2025 17:32,2/23/2025 1:21,NYPD,New York City Police Department,Animal-Abuse,Tortured,Store/Commercial,11205.0,63 FLUSHING AVENUE,FLUSHING AVENUE,NORTH OXFORD STREET,CUMBERLAND STREET,NORTH OXFORD STREET,CUMBERLAND STREET,ADDRESS,BROOKLYN,FLUSHING AVENUE,,Closed,,2/23/2025 1:21,02 BROOKLYN,BROOKLYN,991186.0,193585.0,Unspecified,BROOKLYN,40.69802016,-73.97498639,POINT (-73.97498639134133 40.69802015906762)
64149627,2/21/2025 17:30,2/22/2025 14:45,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10469.0,2737 FENTON AVENUE,FENTON AVENUE,ALLERTON AVENUE,ARNOW AVENUE,ALLERTON AVENUE,ARNOW AVENUE,ADDRESS,BRONX,FENTON AVENUE,,Closed,,2/22/2025 0:33,11 BRONX,BRONX,1027300.0,254768.0,Unspecified,BRONX,40.86584894,-73.84435496,POINT (-73.84435495717541 40.86584894342682)
64150465,2/21/2025 17:20,2/21/2025 23:08,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,10472.0,1060 WHEELER AVENUE,WHEELER AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,ADDRESS,BRONX,WHEELER AVENUE,,Closed,,2/21/2025 23:08,09 BRONX,BRONX,1017662.0,239863.0,Unspecified,BRONX,40.82498088,-73.87927486,POINT (-73.87927486382391 40.82498087739449)
64145969,2/21/2025 17:15,2/22/2025 13:04,DSNY,Department of Sanitation,Dead Animal,Cat,Street,10312.0,153 SHOTWELL AVENUE,SHOTWELL AVENUE,WARING AVENUE,TRYON AVENUE,WARING AVENUE,TRYON AVENUE,ADDRESS,STATEN ISLAND,SHOTWELL AVENUE,,Closed,,2/22/2025 8:13,03 STATEN ISLAND,STATEN ISLAND,933836.0,140915.0,Unspecified,STATEN ISLAND,40.55331153,-74.18141664,POINT (-74.18141663535506 40.553311525161696)
64144552,2/21/2025 16:33,2/22/2025 11:20,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11375.0,97-15 METROPOLITAN AVENUE,METROPOLITAN AVENUE,69 AVENUE,69 ROAD,69 AVENUE,69 ROAD,ADDRESS,FOREST HILLS,METROPOLITAN AVENUE,,Closed,,2/22/2025 4:58,06 QUEENS,QUEENS,1024342.0,198413.0,Unspecified,QUEENS,40.71118377,-73.8553858,POINT (-73.85538580067248 40.71118376607609)
64151559,2/21/2025 16:28,2/21/2025 19:55,NYPD,New York City Police Department,Animal-Abuse,No Shelter,Commercial,11210.0,2064 NOSTRAND AVENUE,NOSTRAND AVENUE,FARRAGUT ROAD,GLENWOOD ROAD,FARRAGUT ROAD,GLENWOOD ROAD,ADDRESS,BROOKLYN,NOSTRAND AVENUE,,Closed,,2/21/2025 19:55,14 BROOKLYN,BROOKLYN,998708.0,170683.0,Unspecified,BROOKLYN,40.63515018,-73.94790858,POINT (-73.94790858452667 40.63515018364536)
64151573,2/21/2025 15:34,3/5/2025 13:17,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11238.0,800 BERGEN STREET,BERGEN STREET,GRAND AVENUE,CLASSON AVENUE,GRAND AVENUE,CLASSON AVENUE,ADDRESS,BROOKLYN,BERGEN STREET,,Closed,,2/21/2025 15:34,08 BROOKLYN,BROOKLYN,995018.0,186270.0,Unspecified,BROOKLYN,40.67793833,-73.96117857,POINT (-73.96117857023145 40.67793833182945)
64146584,2/21/2025 15:21,2/21/2025 16:56,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11413.0,130-64 225 STREET,225 STREET,130 AVENUE,131 AVENUE,130 AVENUE,131 AVENUE,ADDRESS,SPRINGFIELD GARDENS,225 STREET,,Closed,,2/21/2025 16:57,13 QUEENS,QUEENS,1055692.0,187792.0,Unspecified,QUEENS,40.68183412,-73.74241767,POINT (-73.7424176710535 40.681834118375185)
64149160,2/21/2025 15:10,3/5/2025 13:17,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11238.0,800 BERGEN STREET,BERGEN STREET,GRAND AVENUE,CLASSON AVENUE,GRAND AVENUE,CLASSON AVENUE,ADDRESS,BROOKLYN,BERGEN STREET,,Closed,,2/21/2025 15:10,08 BROOKLYN,BROOKLYN,995018.0,186270.0,Unspecified,BROOKLYN,40.67793833,-73.96117857,POINT (-73.96117857023145 40.67793833182945)
64144706,2/21/2025 14:50,2/21/2025 15:02,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10003.0,69 EAST   17 STREET,EAST   17 STREET,BROADWAY,PARK AVENUE SOUTH,BROADWAY,PARK AVENUE SOUTH,ADDRESS,NEW YORK,EAST   17 STREET,,Closed,,2/21/2025 15:02,05 MANHATTAN,MANHATTAN,987125.0,207726.0,Unspecified,MANHATTAN,40.73683606,-73.98962572,POINT (-73.98962571830423 40.736836061247594)
64147106,2/21/2025 14:27,2/22/2025 14:48,DSNY,Department of Sanitation,Dead Animal,Cat,Sidewalk,11432.0,85-26 EDGERTON BOULEVARD,EDGERTON BOULEVARD,HENLEY ROAD,DALNY ROAD,HENLEY ROAD,DALNY ROAD,ADDRESS,JAMAICA,EDGERTON BOULEVARD,,Closed,,2/21/2025 14:27,08 QUEENS,QUEENS,1043287.0,200317.0,Unspecified,QUEENS,40.71630365,-73.7870336,POINT (-73.78703360168299 40.71630364780425)
64151748,2/21/2025 14:26,2/21/2025 18:47,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11203.0,690 ALBANY AVENUE,ALBANY AVENUE,WINTHROP STREET,CLARKSON AVENUE,WINTHROP STREET,CLARKSON AVENUE,ADDRESS,BROOKLYN,ALBANY AVENUE,,Closed,,2/21/2025 18:47,09 BROOKLYN,BROOKLYN,1000992.0,178733.0,Unspecified,BROOKLYN,40.65724167,-73.93965948,POINT (-73.93965947583904 40.657241667515976)
64154286,2/21/2025 14:05,2/21/2025 15:11,NYPD,New York City Police Department,Animal-Abuse,Tortured,Residential Building/House,11223.0,2328 WEST    8 STREET,WEST    8 STREET,86 STREET,AVENUE X,86 STREET,AVENUE X,ADDRESS,BROOKLYN,WEST    8 STREET,,Closed,,2/21/2025 15:11,13 BROOKLYN,BROOKLYN,990275.0,154704.0,Unspecified,BROOKLYN,40.59130088,-73.9783065,POINT (-73.97830649659718 40.591300877175236)
64149658,2/21/2025 13:39,2/21/2025 14:58,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10002.0,EAST RIVER,EAST RIVER,MANHATTAN BRIDGE BIKE PATH,WILLIAMSBURG BR PEDESTRIAN PATH,MANHATTAN BRIDGE BIKE PATH,WILLIAMSBURG BR PEDESTRIAN PATH,UNRECOGNIZED,NEW YORK,EAST RIVER,,Closed,,2/21/2025 14:58,03 MANHATTAN,MANHATTAN,989469.0,197201.0,Unspecified,MANHATTAN,40.70794641,-73.98117568,POINT (-73.98117568305577 40.70794640923041)
64144922,2/21/2025 13:18,2/21/2025 17:51,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10034.0,3758 10 AVENUE,10 AVENUE,ACADEMY STREET,WEST  202 STREET,ACADEMY STREET,WEST  202 STREET,ADDRESS,NEW YORK,10 AVENUE,,Closed,,2/21/2025 17:51,12 MANHATTAN,MANHATTAN,1005959.0,252949.0,Unspecified,MANHATTAN,40.86093462,-73.92151807,POINT (-73.92151806669203 40.86093462046157)
64152311,2/21/2025 13:08,2/22/2025 14:19,DSNY,Department of Sanitation,Dead Animal,Raccoon,Sidewalk,10032.0,1 JUMEL PLACE,JUMEL PLACE,WEST  167 STREET,WEST  168 STREET,WEST  167 STREET,WEST  168 STREET,ADDRESS,NEW YORK,JUMEL PLACE,,Closed,,2/21/2025 23:23,12 MANHATTAN,MANHATTAN,1001807.0,244876.0,Unspecified,MANHATTAN,40.83878586,-73.93654943,POINT (-73.93654942663863 40.8387858632425)
64152932,2/21/2025 13:07,2/21/2025 14:25,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11373.0,87-01 51 AVENUE,51 AVENUE,87 STREET,90 STREET,87 STREET,90 STREET,ADDRESS,ELMHURST,51 AVENUE,,Closed,,2/21/2025 14:25,04 QUEENS,QUEENS,1018578.0,208538.0,Unspecified,QUEENS,40.73899865,-73.87612521,POINT (-73.87612521080872 40.73899864597547)
64145970,2/21/2025 13:05,3/4/2025 13:43,DSNY,Department of Sanitation,Dead Animal,Squirrel,Sidewalk,10461.0,1935 HOBART AVENUE,HOBART AVENUE,ST THERESA AVENUE,WILKINSON AVENUE,ST THERESA AVENUE,WILKINSON AVENUE,ADDRESS,BRONX,HOBART AVENUE,,Closed,,2/22/2025 7:43,10 BRONX,BRONX,1030944.0,249089.0,Unspecified,BRONX,40.8502433,-73.83121986,POINT (-73.83121985620531 40.850243296272794)
64144908,2/21/2025 13:03,2/21/2025 15:32,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11221.0,486 KOSCIUSZKO STREET,KOSCIUSZKO STREET,LEWIS AVENUE,STUYVESANT AVENUE,LEWIS AVENUE,STUYVESANT AVENUE,ADDRESS,BROOKLYN,KOSCIUSZKO STREET,,Closed,,2/21/2025 15:32,03 BROOKLYN,BROOKLYN,1002316.0,191585.0,Unspecified,BROOKLYN,40.6925149,-73.93485315,POINT (-73.93485314629481 40.69251490208815)
64148180,2/21/2025 12:47,2/22/2025 13:42,DSNY,Department of Sanitation,Dead Animal,Other,Street,10305.0,LACONIA AVENUE,LACONIA AVENUE,LACONIA AVENUE,REID AVENUE,LACONIA AVENUE,REID AVENUE,INTERSECTION,,,,Closed,,2/22/2025 11:22,02 STATEN ISLAND,STATEN ISLAND,960703.0,155595.0,Unspecified,STATEN ISLAND,40.59371726,-74.08478597,POINT (-74.0847859724713 40.59371726237699)
64154284,2/21/2025 12:46,2/21/2025 13:11,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Residential Building/House,11212.0,525 CHESTER STREET,CHESTER STREET,NEWPORT STREET,LOTT AVENUE,NEWPORT STREET,LOTT AVENUE,ADDRESS,BROOKLYN,CHESTER STREET,,Closed,,2/21/2025 13:11,16 BROOKLYN,BROOKLYN,1009536.0,179232.0,Unspecified,BROOKLYN,40.65859104,-73.90886384,POINT (-73.90886384475496 40.65859103589291)
64149663,2/21/2025 12:39,2/22/2025 13:42,DSNY,Department of Sanitation,Dead Animal,Other,Sidewalk,10305.0,LACONIA AVENUE,LACONIA AVENUE,LACONIA AVENUE,REID AVENUE,LACONIA AVENUE,REID AVENUE,INTERSECTION,,,,Closed,,2/22/2025 11:22,02 STATEN ISLAND,STATEN ISLAND,960703.0,155595.0,Unspecified,STATEN ISLAND,40.59371726,-74.08478597,POINT (-74.0847859724713 40.59371726237699)
64144564,2/21/2025 11:38,2/26/2025 15:11,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11201.0,ADAMS STREET,ADAMS STREET,ADAMS STREET,YORK STREET,ADAMS STREET,YORK STREET,INTERSECTION,,,,Closed,,2/21/2025 22:31,02 BROOKLYN,BROOKLYN,987403.0,194885.0,Unspecified,BROOKLYN,40.70159051,-73.98862859,POINT (-73.9886285854847 40.70159051178995)
64153638,2/21/2025 11:37,2/21/2025 12:57,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11432.0,150-05 JAMAICA AVENUE,JAMAICA AVENUE,150 STREET,153 STREET,150 STREET,153 STREET,ADDRESS,JAMAICA,JAMAICA AVENUE,,Closed,,2/21/2025 12:57,12 QUEENS,QUEENS,1038794.0,195265.0,Unspecified,QUEENS,40.70246598,-73.80328224,POINT (-73.80328223972455 40.70246598138228)
64144529,2/21/2025 11:36,2/22/2025 13:40,DSNY,Department of Sanitation,Dead Animal,Other,Street,10305.0,QUINTARD STREET,QUINTARD STREET,QUINTARD STREET,REID AVENUE,QUINTARD STREET,REID AVENUE,INTERSECTION,,,,Closed,,2/22/2025 11:20,02 STATEN ISLAND,STATEN ISLAND,961367.0,155403.0,Unspecified,STATEN ISLAND,40.593192,-74.08239445,POINT (-74.08239445066128 40.593192000362635)
64152381,2/21/2025 11:31,2/22/2025 11:20,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,Sidewalk,11101.0,2-01 50 AVENUE,50 AVENUE,CENTER BOULEVARD,2 STREET,CENTER BOULEVARD,2 STREET,ADDRESS,LONG ISLAND CITY,50 AVENUE,,Closed,,2/21/2025 21:05,02 QUEENS,QUEENS,995740.0,210189.0,Unspecified,QUEENS,40.74358939,-73.95853475,POINT (-73.95853475352008 40.74358938719232)
64152346,2/21/2025 11:08,2/21/2025 13:45,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11103.0,45-02 30 ROAD,30 ROAD,45 STREET,46 STREET,45 STREET,46 STREET,ADDRESS,ASTORIA,30 ROAD,,Closed,,2/21/2025 13:45,01 QUEENS,QUEENS,1008797.0,216650.0,Unspecified,QUEENS,40.76129658,-73.91139094,POINT (-73.91139093683525 40.76129658312256)
64146608,2/21/2025 11:06,2/24/2025 9:30,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11369.0,32-30 93 STREET,93 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,93 STREET,,Closed,,2/21/2025 11:06,03 QUEENS,QUEENS,1018773.0,215437.0,Unspecified,QUEENS,40.75793389,-73.87538613,POINT (-73.87538612601276 40.75793388610345)
64151767,2/21/2025 10:28,2/21/2025 10:28,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,11212.0,702 ROCKAWAY AVENUE,ROCKAWAY AVENUE,DUMONT AVENUE,LIVONIA AVENUE,DUMONT AVENUE,LIVONIA AVENUE,ADDRESS,BROOKLYN,ROCKAWAY AVENUE,,Closed,,3/11/2025 13:05,16 BROOKLYN,BROOKLYN,1009501.0,180754.0,Unspecified,BROOKLYN,40.66276869,-73.90898429,POINT (-73.90898429246673 40.66276868796116)
